,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
5259,docile,blue aristocratical gruntle soft assuage easy mollify lenify entitle placate patrician gentle appease pacify aristocratic teachable ennoble conciliate,stubborn,,,,
5260,continuance,lengthiness duration length prolongation sequel protraction,discontinuance discontinuation,,,,
5261,phonic,phonetic,,,,,
5262,thwartwise,span interbreed fussy track crossbreed thwart hybridization baffle bilk grouchy sweep cross intersect crossing foil hybridisation queer spoil frustrate crabby hybrid hybridize mark traverse transversal crisscross crossbreeding interbreeding scotch grumpy crabbed cover hybridise transverse hybridizing,,,,,
5263,inhumane,,humane,,,,
5264,sleuth,espy sight sleuthhound bloodhound descry spot denounce spy snooper shop hart betray snitch shit snoop rat stag grass,,,,,
5265,remark,distinction stimulation stimulant banknote refer acknowledge citation honour celebrate reference cite bill signalise signalize commentary notation acknowledgment honor notice observation tone mention mark billet placard posting note poster find watch gloss credit gossip eminence follow discover stimulus remonstrate observance card detect maintain input observe name scuttlebutt annotation keep notification quotation greenback line preeminence comment annotate respect advert,,,,,
5266,inability,unfitness softness,ability ability,,,,
5267,miconazole,monistat,,,,,
5268,dean,doyen,,,,,
5269,puzzlement,obfuscation befuddlement bemusement bewilderment bafflement mystification,,,,,
5270,tercentenary,triennial tercentennial,,,,,
5271,acclamation,applaud clap pomp spat plaudits herald acclaim plaudit hail eclat,,,,,
5272,db,decibel dubnium hahnium,,,,,
5273,colossal,stupendous exceptional olympian prodigious exceeding portentous surpassing,,,,,
5274,clean,dummy salvage peachy lacuna moderately refreshful fair top divest unaccented plumb perch ovalbumin carnival bloodless denudate lightly sportsmanlike white unclothe acquit unfermented showy loose flashy plectrum refreshing choice illuminate fall picking lark crystallise sweet gaudy jolly crystalize strip disinvest gambol deprive plunder piece just sparkle filling plummet neat skylark igniter weft vacuous corking blank pickaxe bonny dissipated illumination cloudless promiscuous frolic option new elucidate swell refreshed whitened sack unobjectionable idle wanton ashen exculpated invigorated middling slip tweed smashing dismount ignitor faint unused lightheaded gain uncase bully bazaar peel orderly blanched novel plum cracking despoil rollick wakeful authorise jazzy enlighten disport abstemious dandy twinkle brighten open tripping nibble luminosity lite cavort airstrip great swooning somewhat disrobe space overbold authorize cream leach denude keen nifty lighting assoil realise innocuous unmortgaged pick striptease percipient livid impudent vindicated houseclean foray fresh impertinent ransack sightly pretty reasonable feature alight lightsome straight unclutter pickax weak foot sporting groovy smart beak sport easy flannel fairish refined ignite sluttish illumine bonnie funfair brisk mediocre luminance reasonably reinvigorated illume evenhandedly readable whiten earn romp blame woof cleared bracing clear saucy dismantle tasteful funnies tonic gabardine brightness loot uncontaminating short spark solve absolved lightness discase peck honest cleanse bare reave make caucasian selection scant cull uninfected comely exonerate freshly realize unhorse lighter pillage snowy passably exculpate fairly decipherable scavenge crystallize unclouded boast plectron wise undress sporty pluck discharge albumen clearly average pass luminousness net plunk whiteness sassy frisk exonerated betting crystalise newly rifle light,dirty dirty unclean dirty dirty unfairly,,,,
5275,acellular,noncellular,,,,,
5276,undertake,tackle squeeze take harness encounter contract begin adopt foreshorten seek get assure shrink shorten approach essay endeavour secure effort compact warrantee admit warrant reduce vouch commence sign assay accept narrow press cut guarantee try attack assume insure rigging rig guaranty endeavor play abbreviate warranty acquire concentrate abridge ensure start meet declaration compress constrict attempt condense,,,,,
5277,overcharge,gutsiness douse plumage nobble overburden cabbage pick congratulate cop filch souse feather deplumate claw intoxicate snare overload hock draw abstract rob sweetener tear hustle primp dress roll cull lift addict glom snitch drench crochet thieve soakage snarf pull accost swipe imbue pride sop pinch clog sneak dowse pluck sheepskin tweak solicit surcharge lure hooking plunk gazump inebriate hook pilfer soaking deplume fleece pawn crotchet soak shear preen bait pluckiness displume wool purloin plume,undercharge,,,,
5278,uncrowded,,crowded,,,,
5279,anecdotist,raconteur,,,,,
5280,windmill,aerogenerator,,,,,
5281,persecute,suppress crush oppress,,,,,
5282,betwixt,between,,,,,
5283,knowing,bop malarkey ascertain designed flush layer study exist protrusion charge sock lovemaking jailer lively honey memorise realise boot protuberance have alive judicious saucy learn discern read jazz shaft populate lettered bump bash slam issue cognise seam bam acknowledge gaoler teach kick bottom springy gibbousness conditioned be impudent acquire retire hump intimate fucking spang slap rush dearest fresh fare impertinent bonk blast nookie unrecorded ass bouncy grapple cheat get receipt notice cope check survive come con smack resilient subsist extrusion bulge strike cut jockey eruption erudite realize knowledgeable hot eff agnize recognize live cognize swelling belt prominence smash learned love contend jut whop smart watch fuck bed dear beloved excrescence malarky wise nothingness clap thrill memorize discover nooky bolt hear bang knock inhabit agnise gibbosity slapdash feel hunch see recognise determine jailor shag enjoy instruct turnkey distinguish go take complete shtup passion spot chouse larn receive manage smasher wind versed sassy admit letter last dwell greet chicane heady endure whap intentional neck fringe screw do hit screwing overbold deal accredit experience,ignore,,,,
5284,brim,backtalk flange lip mouth sassing rim sass,,,,,
5285,pliant,moldable fictile impressible ductile compromising tensile flexible shaping malleable plastic impressionable tractile waxlike waxy conciliatory bendable pliable formative whippy waxen elastic flexile,,,,,
5286,telpher,telfer,,,,,
5287,overhand,overarm oversewn oversew,underhand,,,,
5288,classic,hellenistic determinate greek authorised definitive hellenistical authoritative grecian unequivocal hellenic authorized important,nonclassical,,,,
5289,legislation,lawmaking pass,,,,,
5290,valvelet,valvula valvule,,,,,
5291,partaker,sharer,,,,,
5292,ejection,extrusion elimination expulsion project riddance jutting censure jut exception protrusion projection exclusion elision excommunication,,,,,
5293,indicant,index denotation exponent forefinger reading power,,,,,
5294,naiveness,naivete naivety,sophistication,,,,
5295,newsperson,reporter newsman,,,,,
5296,chokedamp,blackdamp,,,,,
5297,curvet,vault overreaching vaulting overleap,,,,,
5298,luger,slipper skidder slider,,,,,
5299,bell,gong price campana cost chime buzzer toll doorbell,,,,,
5300,unharmed,hale whole unanimous all unscathed totally unhurt unit solid entirely wholly altogether completely,,,,,
5301,printing,belief impress release instill feeling shanghai stamp effect picture impression depression notion strike issue publish impressment move mark ingrain imprint opinion write affect,,,,,
5302,revised,rescript retool,,,,,
5303,myrtales,thymelaeales,,,,,
5304,compaction,concretion beat crush smash squeeze compression jam densification trounce vanquish crunch grind squelch munch cranch crackle coalition coalescence infatuation demolish scraunch compressing press suppress condensation bray calculus coalescency conglutination squash contraction shell scranch craunch mash comminute oppress,,,,,
5305,egoistical,egocentric,altruistic,,,,
5306,moisture,slopped lactating besotted crocked loaded plastered soused stiff fuddled cockeyed wet squiffy soaked sloshed pixilated blotto smashed sozzled pissed tight,,,,,
5307,lansa,lanset lanseh,,,,,
5308,cuzco,cusco,,,,,
5309,blister,slash welt whip trounce whiplash scald lash strap lather worst bulla bleb whisk pip flog vesicate,,,,,
5310,gunpoint,level period orient peak taper item show designate indicate charge repoint stop spot channelize aim channelise guide stage steer manoeuvre tip manoeuver betoken signal detail point dot target degree direct head sharpen bespeak maneuver pointedness place luff,,,,,
5311,unsoundness,,soundness soundness soundness,,,,
5312,uninspired,stereotyped uninventive aseptic unimaginative stereotypical infertile stereotypic unfertile sterile,,,,,
5313,foreshadow,portend prognosticate estimate indicate forebode herald auspicate bode promise presage auspex oman betoken prefigure signal announce predict omen annunciate point prodigy forecast augur anticipate reckon prognostic call figure calculate foretell portent bespeak prognosis prognostication harbinger,,,,,
5314,stabilized,calm span stimulate unbendable bracing sweetheart unshakable bitstock stabilise braces stiff yoke duad unfaltering brace pair arouse couplet duet energize firm truelove steadfast steadily duo gallus regular couple stabilised suspender unwavering twain energise unfluctuating poise twosome becalm sweetie steady dyad distich,destabilize destabilise destabilize destabilise,,,,
5315,serb,serbian,,,,,
5316,harmonic,harmonised likeable conformable agree chord openhearted appealing likable sympathetic kindly consonant benevolent accordant accord charitable concord concordant consort reconcile harmonise agreeable,nonharmonic,,,,
5317,evildoing,transgression,,,,,
5318,yarn,ribbon story wind draw thread wander meander reading recital narrative tale recitation string weave narration,,,,,
5319,skeletal,wasted blow pinched snarf atrophied ware squeeze hook tweet pilfer waste macerate gaunt ravage careworn twinge nobble swipe impecunious osteal vellicate desolate cabbage worn liquidate squander emaciate languish top neutralise boney pinch osseous filch purposeless emaciated sneak scourge penurious otiose lift nasal drawn haggard crimp diminished neutralize superfluous cadaveric consume cadaverous rot raddled devastate squandered adenoidal twitch penniless senseless pointless bony abstract nip purloin,,,,,
5320,nw,northwesterly northwest northwestwardly northwestward northwestern,,,,,
5321,knoll,hill hillock pile hammock mound pitcher cumulus hummock cumulation heap agglomerate sack,,,,,
5322,shyster,pettifogger caviler caviller quibbler,,,,,
5323,mariehamn,maarianhamina,,,,,
5324,puff,haulage ease standoff attractor thread lard hassock surge float string powderpuff aggrandize heft haul ottoman clout guide flub swell gag miff sniff queer delineate pad bump deplumate dramatize pant tangle draw tout sympathizer rip dramatise attract trace fumble drag blast aggrandise reap poove quarter tear pouf waste comforter dredge get pouffe twist make sweep expand amplify footrest faggot force lift rive spoil soothe gasconade imbibe reversal rend bobble pulling trouser heave gas enlarge run blow bumble retch c coke pull heaving disembowel embroil cast wrench inflate mishandle attracter boast squander embellish reverse pansy trail huff puffed billow fagot snort eviscerate pluck drift depict osmanli raise lot absorb queen allayer nance muff warp sympathiser pass bollocks extract console bollix hooking setback fellate brag bodge suck fairy consolation attraction hook magnify perpetrate pacifier swash deplume chuff scuff withdraw shock comfortableness footstool tuffet buckle fag hale embroider whiff tie quilt gasp snow fluff bungle overstretch line explode reliever cart gust combust botch displume vaunt detonate commit poof bluster describe solace comfort,,,,,
